Title,Article,Section,Article_URL
"Biden's $2T spending plan, billed as infrastructure bill, spends less than half on infrastructure"," $2 trillion   plan, which is being promoted largely as a bill to address  , directs well under half of its total money to things traditionally defined as infrastructure, according to a Fox News analysis.  The analysis, based on the 25-page summary of the president's proposal for the ""American Jobs Plan,"" indicates less than $750 billion of the spending fits even a broad definition of infrastructure.  The White House is casting a very wide net about what constitutes infrastructure — for example, the American Jobs Plan references ""care infrastructure"" when talking about $25 billion to upgrade child care facilities and a $400 billion expenditure on care for the elderly and disabled. That's quite different from repairing potholes and rebuilding bridges.  Senate Republicans, meanwhile, in emphasizing that Biden's plan largely does not address infrastructure, are often using a very restrictive definition of the word.  ""This plan is not about rebuilding America’s backbone. Less than 6% of this massive proposal goes to roads and bridges,"" Senate Minority Leader Mitch McConnell, R-Ky., said. ""It would spend more money just on electric cars than on America’s roads, bridges, ports, airports, and waterways combined."" Indeed, the White House summary of the American Jobs Plan says it will spend ""$115 billion to modernize the bridges, highways, roads, and main streets that are in most critical need of repair"" out of more than $2 trillion in the plan. That is slightly under 6%.  But what counts and does not count as infrastructure can be tricky to define, according to Cato Institute Director of Tax Policy Studies Chris Edwards.  ""The first thing to know is there is no hard definition of infrastructure. Economists have no hard definition of infrastructure,"" Edwards said in an interview with Fox News.  Fox News' analysis of the Biden plan, as outlined in its 25-page fact sheet, broadly counted investments going toward physical repair or building of facilities and systems used by the general public that help the economy. This includes, for example, replacing lead pipes, expanding broadband access and modernizing public schools, in addition to money going to things traditionally associated with the word infrastructure like roads, bridges and ports.  Other items that counted to reach a total of just under $750 billion included $50 billion to preserve infrastructure resilience, $80 billion for Amtrak and $20 billion for road safety. Elements of the Biden plan Fox News excluded from this analysis included $174 billion being spent on electric vehicles; $400 billion on home-based care for the elderly and disabled; $25 billion on child care facilities; and $50 billion on ""research infrastructure"" at the National Science Foundation. Fox News also excluded $213 billion in Biden's plan that's directed at home sustainability and public housing; at least $35 billion aimed at R&D related to climate change; $50 billion to create a new office at the Department of Commerce to ""dedicated to monitoring domestic industrial capacity and funding investments to support production of critical goods;"" $30 billion to prepare for future pandemics; $45 billion for the federal government to buy clean energy goods; $14 billion ""to bring together industry, academia, and government to advance technologies and capabilities critical to future competitiveness;"" and several other provisions.  One part of Biden's plan that does not cost any money is the PRO Act, which would essentially override right-to-work laws in states across the country, allowing unions to extract dues from workers who do not want to be members.  Biden's American Jobs Plan, at this point, is simply a 25-page document of suggestions. Legislators have not even begun drafting it. That means dollar totals and specific allocations could change.  But Senate Majority Leader Chuck Schumer, D-N.Y., in a comment Wednesday himself noted that the Biden plan includes much more than infrastructure.  ""Addressing infrastructure, climate and environmental justice together, and creating millions of good paying jobs, is just the right combination to meet head on the challenges that America now faces,"" Schumer said. ""This will not only make clean energy and clean transportation affordable, it will create millions of new jobs with good wages, which always occurs when we invest in infrastructure and manufacturing as we will be doing here."" Cato's Edwards, meanwhile, says his biggest gripe with the Biden plan is that the money being spent, no matter how it is defined, is largely going into the pockets of big corporations. ""It's hugely ironic because the leading Democrats have bashed corporate welfare and corporate subsidies for years, and they always claim that Republicans do corporate subsidies,"" Edwards told Fox News. ""But in fact, Biden would subsidize corporations hundreds and hundreds of billions of dollars with this plan.""  ""Manufacturing, $300 billion. Electric vehicles, $170 billion. Broadband, $100 billion. Electric power grid, $100 billion. This is completely unneeded and it's also very dangerous because we don't want the federal government manipulating what broadband companies do, what electric power companies do,"" Edwards said.  He added: ""One of the interesting political things in coming weeks and months will be will the Democrat left, like Sanders and Warren, kind of come to the realization that, 'Hey, this is massive corporate subsidies here, which we're supposed to be against.'"" Edwards also said that the corporate tax hikes used to fuel the $2 trillion-plus spending plan would be counterproductive to its goals, hurting the massive private companies like ""AT&T and Verizon and other companies that do broadband and invest-- you know infrastructure investment."" ""Biden would be taking with one hand in taxes what he's giving on the other end, subsidies, which makes no sense,"" Edwards said.  Biden and the White House, of course, would dispute Edwards' points.  ""It's time to build our economy from the bottom-up and the middle-out, not the top-down,"" Biden said in remarks unveiling the plan in Pittsburgh Wednesday. ""And this time when we rebuild the middle class, we're going to bring everybody along regardless of your background, your color, your religion, where everybody gets to come along.""  ""The American jobs plan will modernize 20,000 miles of highways, roads and Main Streets that are difficult, difficult shape right now,"" Biden added. ""It will fix the nation's 10 most economically significant bridges in America that require replacement."" ""Altogether, along with the American Rescue Plan, the proposal I put forward will create millions of jobs, estimated by some Wall Street outfits there will be 18 million jobs over four years, good-paying jobs,"" Biden also said in Pittsburgh. ""It also works to level the playing field to empower workers and ensure that the new jobs are good jobs, that you can raise a family on, and ensure a free and fair choice to organize and bargain collectively."" The White House and press secretary Jen Psaki have indicated that they are open to negotiating with Republicans over Biden's spending plan. But it remains unclear how much Democrats would actually be willing to compromise on in order to secure Republican votes. ""I'm not going to give you red lines from here,"" Psaki told reporters on Thursday.  If Republicans and Democrats cannot come to the kind of agreement that can get the support of 10 Republicans and reach the 60-vote filibuster threshold in the Senate, Democrats will likely be forced to move the package ahead via budget reconciliation. That process allows them to circumvent the filibuster and therefore avoid negotiating with Republicans,  ""I support improving America’s aging roads, bridges, ports, and other infrastructure. And we can do so in a bipartisan way,"" Sen. Rob Portman, R-Ohio, said Wednesday. But, he said, Biden's plan includes ""these broad policy priorities that are a far cry away from what we’ve ever defined as infrastructure."" Psaki on Thursday, meanwhile, said she believes there is a lot to agree on in the White House's initial proposal when asked about comments from McConnell opposing it.  ""Does he disagree that our nation's infrastructure is outdated and needs repair? Does he disagree that we need to do more to put American workers back to work and to invest in industries that have growth potential over the long term? Does he disagree that one-third of the country who doesn't have broadband access should have access to broadband?"" Psaki said. ""There are a lot of areas where there is agreement with across the political spectrum.""",Politics,https://www.foxnews.com//politics/biden-spending-plan-billed-as-infrastructure-bill-spends-non-infrastructure
Ingraham: Corporations who speak out against Georgia law should be treated as 'enemy of fair elections',"Democrats and big corporations like Delta Airlines, Coca-Cola and Apple are aligned with   and against Americans, Laura Ingraham warned Thursday.  All three companies have gone on the record against what "" "" host described as a ""common-sense""   election law that strengthens identification requirements and expands early voting opportunities across the Peach State. Those mild reforms, Ingraham said, didn't keep Delta CEO Edward Bastian and Coca-Cola CEO James Quincey from firing back at Georgia in stark terms. ""We realize that this was restricting ... people's access, particularly in the Black community,"" Bastian said in a recent clip played by Ingraham. ""This is something that's more than money. This is about protecting the voices of our people."" By contrast, the host noted, companies like Coca-Cola recently lobbied against legislation that would have cracked down on imports from countries using slave labor, including China.  ""The love for democracy stops at the U.S. border,"" Ingraham said. Turning to Biden and his support for moving this year's Major League Baseball All-Star Game out of Atlanta, Ingraham asked viewers: ""Remember when Biden claimed he didn't want to wade into the culture wars during the campaign? He was going to unify the country, be the president of all Americans? ""That's obviously out the window. As I warned, they're going to use terms like 'Jim Crow' and they're going to lie but they will never talk about what's actually in the law,"" she added. ""The law requires voter ID for absentee ballots. It eliminates signature matching. It expands early voting opportunities. It keeps ballot drop boxes. It shortens the time between the general election and a runoff. It gives the state bar the power to remove corrupt election officials. These rules benefit Americans of every race."" Ingraham claimed the far left was ""working hand in glove with Hollywood, sports personalities, and big business to bully and intimidate Georgia for passing a law that they believe threatens Democrats' dreams of permanent rule."" In response, she said, ""every Republican member of Congress -- every single one, the House and the Senate, even Mitt Romney, every Republican governor -- should immediately speak out against this campaign."" Then, she said, ""it's time to teach corporate America that if they attack Georgia or any state like it for doing what they did to secure their right to vote, these corporations are going to face the wrath of GOP officials as well as the tens of millions of American consumers who support them. ""We will analyze every benefit you get under state and local law and eliminate as many of them as possible. If you threaten to leave for a blue state, we will hold open the door and bid you farewell. Pay their huge taxes. See if we care,"" she warned. ""Enjoy trying to comply with their antibusiness regulations. But don't ever ask us for help again when the left comes after you. Because you're going to be the enemy of fair elections and you're going to be treated as such.""",Politics,https://www.foxnews.com//media/laura-ingraham-georgia-election-law-biden-delta-apple-coca-cola
"Girl Scout breaks cookie-selling record with more than 30,000 boxes sold","An 8-year-old from San Bernardino, California broke a record for selling more than 30,000  cookies with a sweet incentive for buyers – a promise to donate boxes to charity. Lilly Bumpus sold a whopping 32,484 boxes of Girl Scout cookies, smashing the previous record of 26,086 boxes sold in one season, by telling her inspiring story and sharing her mission to donate boxes of the sweet stuff to charity, the  reported. Bumpus, who is a ""brownie"" level scout, is a cancer survivor who overcame Ewing’s sarcoma, a rare type of cancer, leading her family to create a nonprofit in her name, the Team Lilly Foundation, to help kids battling cancer, according to the newspaper.   ""She showed our community and the world it’s more than just buying cookies or buying a product,"" Lilly’s mother, Trish Bauer, told the San Jose Mercury News. With a week left of the season, Lilly was determined to set the record for most Girl Scout cookies sold working 11 straight hours outside of her home to sell 500 boxes in a day, Bauer explained to the Mercury News of the boxes purchased online across the country and even internationally in countries like Italy and Canada. The funding raised will benefit childhood cancer research and feeding homeless communities.",Politics,https://www.foxnews.com//food-drink/girl-scout-breaks-cookie-selling-record-with-more-than-30000-boxes-sold
"Andrew Yang hospitalized, NYC campaign events canceled"," mayoral candidate   was hospitalized Friday after experiencing abdominal pains, his campaign said. ""After experiencing abdominal pain this morning, Andrew Yang visited an emergency room where he was diagnosed with what appears to be a kidney stone,"" the Democratic candidate’s campaign announced. The campaign said that Yang’s public evens for Friday have been canceled but that the candidate ""looks forward to getting back out on the trail in the days ahead."" The 46-year old New York City entrepreneur grabbed national attending during the 2020 Democratic presidential primaries, as the one-time longest of long shots for the nomination saw his campaign briefly soar due, in part, to his push for each adult American to receive $1,000 a month as a part of a universal basic income. Yang and his family were at Yankee Stadium on Thursday for opening day of the 2021 Major League Baseball season. Yang was scheduled on Friday to unveil his Broadway and live performance revival plan.",Politics,https://www.foxnews.com//politics/andrew-yang-hospitalized-nyc-campaign-events-canceled
Former Trump aide Max Miller raised 500K in one month in House race vs GOP member who voted to impeach," Max Miller, the former   aide mounting a primary challenge to     Rep. Anthony Gonzalez, raised more than $500,000 in approximately the first month of his campaign, Fox News has learned.  The four-week total underscores the powerful fundraising draw of the former president, who held an event for Miller at Trump International in Palm Beach. The average House campaign in 2018 cost about $2 million, according to  . Fox News has learned that Miller received contributions from more than 2,500 donors in all 50 states.  Miller announced his campaign against Gonzalez after the incumbent joined 10 other Republicans to vote to impeach former President Donald Trump for incitement of an insurrection over the Jan. 6 attack on the U.S. Capitol. Shortly after Miller entered the race on Feb. 26, Trump enthusiastically endorsed his former aide, whose past roles include a spot on Trump's 2016 campaign, work in the Office of Presidential Personnel and as Deputy Campaign Manager for Presidential Operations.  ""Max Miller is a wonderful person who did a great job at the White House and will be a fantastic Congressman,"" Trump said in a statement through his Save America PAC. ""He is a Marine Veteran, a son of Ohio, and a true PATRIOT."" ""Current Rep. Anthony Gonzalez should not be representing the people of the 16th district because he does not represent their interest or their heart,"" Trump added. ""Max Miller has my Complete and Total Endorsement!"" A representative for Miller, asked about the total the campaign raised at Trump's Palm Beach fundraiser, said the campaign is not disclosing the amount raised at specific events.  As first-quarter 2021 fundraising numbers streamed in on Thursday, it was clear that high-profile support or opposition to Trump helped multiple candidates raise money. Punchbowl News reported that Sen. Josh Hawley, R-Mo., one of Trump's biggest supporters, raised about $500,000 in just four days during a visit to his home state.  Meanwhile, Rep. Adam Kinzinger, R-Ill., who voted to impeach Trump and has made his name as a vocal Trump critic,   in the first quarter of 2021 -- $1.1 million for each his campaign and his political action committee.  Trump has said that he plans to back primary challenges to a variety of Republicans who have not been loyal enough to him. He's publicly called for voters in Wyoming, for example, to oust House GOP Conference Chair  Rep. Liz Cheney, R-Wyo., in 2022.  Cheney is also the state's lone House member in Congress.  ""The good news is in her state she's been censured and in her state her poll numbers have dropped faster than any human being I've ever seen,"" Trump said in his speech at CPAC. ""So hopefully they'll get rid of her with the next election.""  Donald Trump Jr., meanwhile,   at CPAC that there are ""plenty"" of Senate Republicans he would like to see primary challenges against and that his father will ""get involved in picking individual races and individual people that have been supportive of him, and not others.""",Politics,https://www.foxnews.com//politics/former-trump-aide-max-miller-raised-500k-in-one-month-in-race-against-gop-member-who-voted-to-impeach
Georgia Sen. Ossoff rejects Biden's baseball boycott over new voting law,"Sen. Jon Ossoff, D-Ga., said he won't support moving Major League Baseball's All-Star game out of   in protest of the state's new  .  Ossoff's stance is a break from  , who told ESPN on Wednesday he would ""strongly support"" baseball players who want to move the July game from Atlanta’s Truist Park to another state to boycott the election law that Gov.  , a Republican, enacted last week. ""I absolutely oppose and reject any notion of boycotting Georgia,"" Ossoff said. ""Georgia welcomes business, investment, jobs, opportunity, and events. In fact, economic growth is driving much of the political progress we have seen here. Georgia welcomes the world’s business. Corporations disgusted like we are with the disgraceful Voter Suppression bill should stop any financial support to Georgia’s Republican Party, which is abusing its power to make it harder for Americans to vote."" Ossoff first made the comments during a press conference in Atlanta Thursday and the senator's office confirmed the statement to Fox News on Friday.  Biden has called the new voting law ""sick"" and ""Jim Crow on steroids."" After a record-breaking turnout that led to Democrats winning Georgia in the presidential race and two Senate runoffs, the GOP-led Georgia legislature passed the new voting rules that supporters say will add integrity to the election system, but Democrats fiercely opposed as voter suppression tactics. The recently enacted law places new restrictions on voting by mail, adds voter ID requirements and limits ballot drop boxes. It also mandates two Saturdays of early voting ahead of general elections, an increase from just one, and leaves two Sundays as optional. The law also bans outside groups from handing out food or water to those waiting in line to vote.  In addition to the pressure on sports, leaders of Coca-Cola and Delta, both headquartered in Atlanta, have made public statements in opposition to the new voting law.  Georgia's other newly elected Democratic senator, Raphael Warnock, on Sunday declined to oppose potential boycotts of Georgia-based corporations and sporting events, saying, ""We will see how that plays out."" In an interview with CNN's ""State of the Union,"" Warnock said he's ""not focused"" on the boycotts. ""I am focused on what I can do as a United States senator."" In his opposition to the law, Biden mischaracterized what the law actually does, saying it ""ends voting hours early"" and would ""end voting at 5 o'clock."" The Washington Post  "" for spreading the misinformation, since Election Day voting runs from 7 a.m. to 7 p.m.",Politics,https://www.foxnews.com//politics/sen-ossoff-rejects-bidens-baseball-boycott-in-georgia-over-new-voting-law
Bride and groom pause wedding photos to help man hit by car,"A bride and groom are being praised for their "" "" after they paused their   photos to help a man who had been hit by a car.  Detention Deputy Taylor Rafferty and her husband Deputy Chris Rafferty are   with the Marion County Sheriff’s Office (MCSO) in  . On Monday, the sheriff’s office   the couple and their wedding party -- who are also law enforcement officers -- for helping the man during the Raffertys’ December wedding in Ocala, Florida.  ""When you choose a career in law enforcement, you choose to never truly be off duty because anything can happen at any moment,"" the MCSO wrote, in part, on Facebook. ""Unfortunately, danger and tragedy don’t take breaks, so even on your days off a law enforcement officer’s duty is to protect and serve.""   Though the couple ""expected a typical wedding day,"" the Raffertys ended up fulfilling their duty during their wedding. ""While taking photo of the bride, groom, and the wedding party, a man was struck by a car on the square in Downtown Ocala,"" the MCSO wrote. ""The entire wedding party -- fully dressed in wedding attire -- responded and rendered aid to the man who had been injured.""   According to the Facebook post, one of the bridesmaids held the man’s head while the bride, Taylor Rafferty, directed traffic.  ""Fortunately, the man was not severely injured and after he was transported by medics, the events of the wedding proceeded!"" the MCSO wrote. ""Our greatest admiration goes out to the Raffertys and every member of their wedding party, who without a second thought took action to assist everyone involved in this incident,"" the MCSO added. ""Thank you for dedicated service to our community in every way you know how!""",Politics,https://www.foxnews.com//lifestyle/bride-groom-help-man-hit-car-wedding-photos
"Ohio restaurant receives $1G tip despite ‘chaotic,’ low-staffed night","Despite a particularly challenging night, a Mexican   in Ohio still received support -- and a   -- from its loyal customers.  On Sunday, The Battleground in Kent,  , apologized to customers in a Facebook post for a less-than-stellar   at the restaurant on Saturday night.  ""We have had better days than last Saturday @ Battleground,""  . ""If you were one of the people who were there on Saturday, there is a good chance that you waited a long time for your food or drinks, had your takeout order mishandled, or couldn’t get a seat at all. For that we are deeply sorry and please don’t write us off just yet."" According to the post, The Battleground had long wait times for tables, low staff and disgruntled customers, including some who had to wait for an hour to be served. In a word, the restaurant described the night as ""chaos."" ""But what we will remember from that evening is not the misery, but the tremendous kindness and patience shown by the people who were there during the chaos,"" The Battleground wrote. ""The empathy of our regular customers who believe in what we are trying to do. The generosity and encouragement of customers who had never been here before and saw that we were struggling.""   The restaurant went on to say that by the end of the night, there was just one couple left, who had ""essentially spent the entire evening"" at The Battleground because of how long it took for them to get their drinks and food. ""They asked if we could gather the staff and if they could talk to us,"" the restaurant wrote. ""The gentleman, a local small business owner, looked at our understaffed and exhausted team and encouraged them to keep working, not to give up. Then he gave the servers and kitchen staff a $1,000 tip.""   According to the  , the tip was split among four servers and two cooks. The couple, who chose to remain anonymous, told the newspaper that they wanted to let the restaurant staff know they ""understood how difficult the evening was."" ""There were just so many emotions that night, and this was the cherry on top,"" Rosi Noden, The Battleground’s co-owner and manager, told the Record-Courier. ""I didn’t know what to do; I didn’t know what to say. Their server, he didn’t know what to say."" The Battleground ended its Facebook post by apologizing again for the night and thanking its loyal customers for their encouragement. ""If you got bad service on Saturday, we are truly sorry,"" The Battleground wrote. ""Come back. We promise we will do better. If you are already a part of our community, we appreciate your support."" According to the Facebook post, the restaurant opened just six weeks before the   pandemic hit the U.S. last year. Co-owner Kirk Noden told the Record-Courier that The Battleground has reopened three times since its original opening because of the pandemic.",Politics,https://www.foxnews.com//food-drink/ohio-restaurant-1g-tip-chaotic-night
Gingrich: Biden lied about Georgia election law and he owes the people an apology,"Former Speaker of the House   joined   on Friday to discuss the H.R. 1 federal election reform bill, accusing   of ""flatly false"" statements about a new Georgia voting law. The   Fact Checker   this week for falsely claiming the law ""ends voting hours early,"" giving him its harshest rating of Four Pinocchios for spreading the misinformation.",Politics,https://www.foxnews.com//politics/gingrich-biden-lied-georgia-election-law
Experts giving COVID 'lab leak' theory second look after mainstream media cried it was 'debunked',"Once dismissed by the   as a ""fringe"" and ""debunked"" theory, the suggestion that the devastating   leaked from a   superlab instead of jumping from animals to humans is no longer considered outlandish. Former Centers for Disease Control and Prevention (CDC) Director   said last week   the pathogen unintentionally escaped from a lab in Wuhan, a city known as a center for Chinese viral studies. The Wuhan Institute of Virology has also been known to perform experiments on bat coronaviruses. A repeatedly delayed joint World Health Organization-China investigation   the lab leak theory ""extremely unlikely"" last week, but experts are already questioning its conclusions due to the influence of the notoriously deceitful Chinese government. Even the head of the World Health Organization, Dr. Tedros Adhanom Ghebreyesus, much maligned for his   toward China at the outset of the pandemic, said the research team’s assessment on whether the virus entered the human population following a laboratory incident was not "" "" and requires further investigation. Numerous media outlets dismissed the idea last year, however, when it was initially   by  , R-Ark. The pushback against Cotton occurred during denunciations of Trump administration figures framing COVID-19 as a ""Chinese"" or ""Wuhan"" virus. Stories published by The   (""conspiracy theory that was already debunked""),   (""fringe theory""),   (""debunked fringe theory""), and   (""conspiracy theory"") aggressively disputed Cotton's hypothesis.  MSNBC host Brian Williams cited the Post on his program on Feb. 17, 2020, saying, ""Arkansas Republican Senator and loyal Trump ally Tom Cotton has waded into trouble by commenting on the coronavirus, which is proving virulent and deadly and is spreading fast. The Washington Post headline puts it this way: 'Tom Cotton keeps repeating a coronavirus conspiracy theory that was already debunked.'""  linked the theory to efforts by President Donald Trump to attack China over the virus outbreak, declaring it ""added a scary new layer to Donald Trump’s blame-China strategy."" HuffPost   that Cotton made ""unfounded allegations"" against the Chinese government for failing to stop the spread of the coronavirus, one of the most embarrassing examples of a liberal news outlet parroting pro-China propaganda to ding a conservative. Indeed,   China's authoritarian government silenced physicians and whistleblowers in the critical early weeks of the pandemic. The outlets at times conflated Cotton's belief it could have come from a lab with the notion China purposefully engineered a bio-weapon, which Redfield and Cotton have said they do not believe occurred. Rather, Redfield said the coronavirus's highly effective transmission ability suggested to him it had been experimented on in a laboratory. Liberal media figures, such as the Washington Post's Jennifer Rubin and Daily Beast's Molly Jong-Fast, delighted in piling on Cotton. ""The far right has now found its own virus conspiracy theory,"" left-wing CNN host Fareed Zakaria said on March 8, 2020, of Cotton's remarks. Three days later, CNN's John Vause declared Cotton's comments ""misinformation"" while interviewing infecious disease expert  . ""Well, I'm not going to comment about what any individual says. But in general, I can tell you that theories that are not based on evidence and facts often can really mislead people,"" Fauci said at the time. The Post   in 2020 that the U.S. State Department warned in 2018 of inadequate safety measures at the Wuhan Institute of Virology, where bat coronavirus experiments were taking place. Cotton told  "" Monday that the ""best evidence"" to him, while circumstantial, indicates the virus originated from an ""accidental breach"" in a Wuhan lab. ""Tens of millions of Americans have had their lives upended over the last year. They have lost jobs. Their businesses have closed,"" he said. ""They have lost loved ones. I don't think those Americans want to simply turn the page and let bygones be bygones. We need to get to the bottom of what happened in Wuhan and how the Chinese Communists unleashed this plague on the world and we need to hold them accountable."" China has promoted conspiracy theories of its own about the pandemic's origins, including accusing the U.S. military of having a hand in its spread. The U.S. intelligence community continues to believe the virus originated in animals and did not leak from a lab.",Politics,https://www.foxnews.com//media/media-lab-leak-coronavirus-theory-debunked-experts
